iter	Passed	Remaining
0	133	133362
1	135	67564
2	137	45597
3	138	34533
4	140	27967
5	142	23589
6	144	20547
7	146	18203
8	148	16350
9	150	14930
10	152	13743
11	154	12739
12	156	11910
13	158	11159
14	160	10529
15	161	9952
16	164	9502
17	165	9053
18	167	8636
19	168	8278
20	170	7963
21	172	7650
22	173	7368
23	174	7106
24	176	6901
25	178	6700
26	179	6476
27	180	6275
28	181	6093
29	183	5928
30	185	5788
31	186	5650
32	188	5524
33	190	5400
34	191	5286
35	192	5167
36	194	5056
37	195	4940
38	196	4843
39	197	4744
40	199	4655
41	200	4567
42	201	4477
43	202	4393
44	203	4312
45	204	4245
46	205	4173
47	206	4102
48	207	4033
49	208	3965
50	209	3902
51	210	3839
52	211	3780
53	212	3721
54	213	3663
55	214	3611
56	215	3559
57	216	3508
58	216	3457
59	217	3415
60	219	3371
61	220	3334
62	221	3295
63	222	3254
64	223	3220
65	224	3182
66	226	3155
67	227	3114
68	229	3094
69	230	3065
70	231	3032
71	232	3001
72	233	2969
73	234	2939
74	235	2909
75	236	2879
76	237	2850
77	238	2823
78	239	2796
79	240	2768
80	241	2743
81	242	2717
82	243	2693
83	244	2668
84	245	2641
85	246	2620
86	247	2596
87	248	2574
88	249	2553
89	250	2532
90	251	2511
91	252	2491
92	253	2471
93	254	2452
94	255	2432
95	256	2414
96	257	2395
97	258	2378
98	259	2360
99	260	2347
100	261	2331
101	262	2312
102	263	2297
103	265	2285
104	266	2271
105	267	2255
106	268	2241
107	269	2228
108	270	2213
109	271	2198
110	272	2184
111	273	2170
112	274	2156
113	275	2143
114	276	2129
115	277	2114
116	278	2101
117	279	2090
118	280	2077
119	281	2064
120	282	2052
121	283	2040
122	284	2025
123	284	2013
124	286	2002
125	287	1991
126	288	1979
127	288	1966
128	289	1955
129	290	1944
130	291	1933
131	292	1922
132	293	1911
133	294	1901
134	295	1892
135	296	1882
136	297	1872
137	298	1861
138	298	1852
139	299	1842
140	301	1834
141	302	1825
142	302	1815
143	303	1806
144	304	1796
145	305	1787
146	306	1779
147	307	1770
148	308	1761
149	309	1754
150	310	1746
151	311	1737
152	312	1730
153	313	1723
154	314	1716
155	316	1710
156	317	1704
157	318	1697
158	319	1689
159	320	1684
160	321	1677
161	323	1672
162	324	1668
163	325	1661
164	327	1656
165	328	1651
166	329	1643
167	330	1638
168	331	1632
169	332	1625
170	333	1618
171	334	1611
172	335	1604
173	336	1597
174	337	1590
175	338	1586
176	339	1580
177	340	1573
178	341	1567
179	342	1561
180	343	1553
181	344	1546
182	345	1540
183	346	1534
184	347	1529
185	348	1523
186	349	1517
187	349	1511
188	350	1505
189	352	1500
190	353	1496
191	354	1490
192	355	1485
193	356	1480
194	357	1475
195	358	1470
196	359	1465
197	360	1460
198	361	1454
199	362	1449
200	363	1444
201	364	1438
202	365	1433
203	366	1428
204	367	1423
205	368	1418
206	369	1414
207	370	1409
208	371	1404
209	372	1399
210	373	1395
211	374	1390
212	375	1386
213	376	1381
214	377	1376
215	378	1372
216	378	1367
217	379	1362
218	380	1358
219	381	1354
220	382	1349
221	383	1345
222	384	1340
223	385	1336
224	386	1331
225	387	1327
226	388	1323
227	389	1318
228	390	1314
229	391	1310
230	392	1305
231	393	1301
232	394	1297
233	395	1294
234	396	1291
235	397	1286
236	398	1283
237	399	1279
238	400	1275
239	401	1271
240	402	1267
241	403	1264
242	404	1260
243	405	1257
244	406	1253
245	407	1249
246	409	1247
247	410	1244
248	411	1240
249	412	1238
250	414	1235
251	415	1232
252	416	1228
253	417	1225
254	418	1221
255	419	1218
256	420	1214
257	421	1211
258	422	1207
259	423	1204
260	424	1200
261	425	1197
262	426	1194
263	427	1191
264	428	1187
265	429	1184
266	430	1181
267	431	1178
268	432	1175
269	433	1171
270	434	1168
271	435	1165
272	436	1162
273	437	1159
274	438	1156
275	439	1153
276	440	1149
277	441	1146
278	442	1142
279	443	1139
280	444	1137
281	445	1135
282	446	1132
283	448	1129
284	449	1126
285	449	1123
286	450	1120
287	451	1117
288	452	1114
289	453	1111
290	454	1108
291	455	1105
292	456	1102
293	457	1099
294	458	1096
295	460	1094
296	461	1091
297	461	1088
298	462	1085
299	463	1082
300	464	1079
301	465	1076
302	466	1073
303	467	1070
304	468	1067
305	469	1065
306	470	1062
307	471	1059
308	472	1056
309	473	1053
310	474	1051
311	475	1048
312	476	1045
313	477	1042
314	478	1040
315	479	1037
316	480	1034
317	481	1031
318	482	1028
319	482	1026
320	483	1023
321	484	1020
322	485	1017
323	486	1015
324	488	1013
325	489	1012
326	490	1009
327	491	1007
328	492	1005
329	493	1002
330	495	1000
331	496	998
332	497	996
333	498	993
334	499	991
335	500	989
336	501	987
337	502	984
338	505	985
339	506	983
340	507	981
341	508	978
342	509	976
343	510	974
344	511	971
345	513	969
346	514	967
347	515	965
348	516	963
349	517	961
350	519	960
351	520	958
352	521	955
353	522	953
354	523	951
355	524	949
356	525	946
357	526	944
358	527	942
359	528	939
360	529	937
361	530	934
362	531	932
363	532	930
364	533	927
365	534	925
366	535	924
367	536	921
368	537	919
369	539	918
370	540	915
371	541	913
372	542	911
373	543	908
374	544	907
375	545	904
376	546	902
377	547	900
378	547	897
379	549	895
380	550	894
381	551	892
382	552	889
383	553	887
384	554	885
385	555	883
386	556	881
387	557	878
388	558	876
389	559	874
390	560	872
391	561	870
392	562	868
393	563	866
394	564	864
395	565	863
396	566	861
397	567	858
398	568	856
399	569	854
400	570	852
401	571	850
402	572	848
403	573	846
404	574	844
405	575	842
406	576	840
407	577	838
408	578	836
409	580	835
410	581	833
411	582	831
412	583	829
413	584	827
414	585	825
415	586	823
416	587	821
417	588	819
418	589	817
419	590	815
420	591	813
421	592	812
422	594	811
423	595	809
424	597	807
425	598	806
426	599	804
427	601	803
428	602	801
429	603	800
430	604	798
431	605	796
432	606	794
433	607	792
434	608	790
435	610	789
436	611	787
437	612	785
438	613	784
439	614	782
440	615	780
441	617	778
442	618	777
443	619	776
444	620	774
445	621	772
446	623	770
447	625	770
448	626	768
449	627	767
450	628	765
451	629	763
452	630	761
453	632	760
454	633	758
455	633	756
456	635	754
457	636	752
458	637	751
459	638	750
460	640	748
461	641	746
462	642	745
463	643	743
464	644	741
465	645	740
466	646	738
467	647	736
468	648	734
469	650	733
470	651	731
471	652	730
472	654	728
473	655	727
474	656	725
475	657	723
476	658	722
477	660	720
478	661	718
479	661	717
480	663	715
481	664	713
482	665	712
483	666	710
484	667	708
485	668	707
486	669	705
487	670	703
488	672	702
489	673	700
490	674	699
491	675	697
492	676	695
493	677	693
494	678	691
495	679	690
496	680	688
497	681	686
498	683	685
499	684	684
500	685	682
501	686	680
502	687	678
503	688	677
504	689	675
505	690	673
506	691	672
507	692	670
508	693	668
509	694	666
510	695	665
511	696	663
512	697	662
513	698	660
514	700	659
515	701	657
516	702	655
517	703	654
518	704	652
519	705	650
520	706	649
521	707	647
522	708	645
523	709	644
524	710	642
525	711	641
526	712	639
527	713	638
528	715	636
529	716	634
530	717	633
531	718	631
532	719	629
533	719	628
534	720	626
535	722	625
536	723	623
537	724	622
538	725	620
539	726	619
540	727	617
541	729	616
542	730	614
543	731	612
544	732	611
545	733	609
546	734	607
547	735	606
548	736	604
549	737	603
550	738	601
551	739	599
552	740	598
553	741	596
554	742	595
555	743	593
556	744	591
557	745	590
558	746	588
559	747	586
560	747	585
561	748	583
562	749	581
563	750	580
564	751	578
565	752	577
566	753	575
567	754	573
568	755	572
569	756	570
570	757	569
571	758	567
572	760	566
573	761	565
574	762	563
575	763	562
576	764	560
577	766	559
578	767	557
579	768	556
580	769	554
581	770	553
582	771	551
583	772	550
584	773	548
585	775	547
586	776	546
587	777	544
588	778	543
589	779	541
590	780	540
591	781	538
592	782	537
593	783	535
594	784	534
595	785	532
596	786	531
597	788	529
598	789	528
599	790	526
600	791	525
601	792	523
602	793	522
603	794	521
604	795	519
605	796	518
606	798	516
607	799	515
608	800	514
609	801	512
610	803	511
611	804	509
612	805	508
613	806	506
614	807	505
615	808	503
616	809	502
617	810	500
618	811	499
619	812	497
620	813	496
621	814	494
622	815	493
623	816	492
624	817	490
625	818	489
626	819	487
627	820	486
628	821	484
629	822	483
630	823	481
631	824	480
632	825	478
633	826	477
634	827	475
635	828	474
636	829	472
637	830	471
638	831	469
639	832	468
640	833	466
641	834	465
642	835	463
643	836	462
644	837	460
645	838	459
646	839	457
647	840	456
648	841	454
649	842	453
650	843	451
651	844	450
652	845	449
653	846	447
654	847	446
655	848	444
656	849	443
657	849	441
658	850	440
659	851	438
660	852	437
661	853	435
662	854	434
663	855	432
664	856	431
665	857	430
666	858	428
667	859	427
668	860	425
669	861	424
670	862	422
671	863	421
672	864	420
673	865	418
674	866	417
675	868	416
676	869	414
677	870	413
678	871	412
679	872	410
680	873	409
681	875	408
682	876	406
683	877	405
684	878	403
685	879	402
686	880	401
687	881	399
688	882	398
689	884	397
690	885	395
691	886	394
692	887	393
693	888	391
694	889	390
695	890	388
696	891	387
697	893	386
698	894	385
699	895	383
700	896	382
701	898	381
702	899	380
703	900	378
704	902	377
705	902	375
706	903	374
707	904	373
708	905	371
709	906	370
710	907	369
711	909	367
712	910	366
713	911	365
714	912	363
715	913	362
716	914	361
717	915	359
718	916	358
719	918	357
720	919	355
721	920	354
722	921	353
723	922	351
724	923	350
725	925	349
726	926	347
727	927	346
728	928	345
729	929	343
730	930	342
731	931	341
732	932	339
733	933	338
734	935	337
735	936	335
736	937	334
737	938	333
738	939	331
739	940	330
740	941	329
741	942	327
742	943	326
743	944	324
744	945	323
745	946	322
746	947	320
747	948	319
748	949	318
749	950	316
750	951	315
751	952	314
752	953	312
753	954	311
754	955	310
755	956	308
756	957	307
757	958	305
758	959	304
759	960	303
760	961	301
761	962	300
762	962	299
763	964	297
764	965	296
765	966	295
766	969	294
767	970	293
768	971	291
769	973	290
770	974	289
771	975	288
772	976	286
773	977	285
774	979	284
775	980	283
776	981	281
777	983	280
778	984	279
779	985	278
780	986	276
781	987	275
782	988	274
783	989	272
784	991	271
785	992	270
786	993	268
787	994	267
788	995	266
789	997	265
790	998	263
791	1000	262
792	1001	261
793	1002	260
794	1003	258
795	1004	257
796	1005	256
797	1006	254
798	1007	253
799	1009	252
800	1010	251
801	1012	249
802	1014	248
803	1015	247
804	1016	246
805	1017	244
806	1019	243
807	1020	242
808	1021	241
809	1022	239
810	1023	238
811	1024	237
812	1025	235
813	1027	234
814	1029	233
815	1030	232
816	1031	231
817	1032	229
818	1033	228
819	1034	227
820	1035	225
821	1036	224
822	1037	223
823	1038	221
824	1039	220
825	1040	219
826	1041	217
827	1044	216
828	1045	215
829	1046	214
830	1047	213
831	1048	211
832	1050	210
833	1052	209
834	1053	208
835	1054	206
836	1055	205
837	1056	204
838	1057	203
839	1059	201
840	1060	200
841	1061	199
842	1063	197
843	1064	196
844	1065	195
845	1066	194
846	1067	192
847	1073	192
848	1075	191
849	1077	190
850	1079	188
851	1081	187
852	1083	186
853	1085	185
854	1087	184
855	1089	183
856	1092	182
857	1094	181
858	1097	180
859	1099	178
860	1101	177
861	1103	176
862	1105	175
863	1107	174
864	1109	173
865	1112	172
866	1114	170
867	1116	169
868	1117	168
869	1119	167
870	1121	166
871	1122	164
872	1124	163
873	1126	162
874	1129	161
875	1130	160
876	1132	158
877	1133	157
878	1134	156
879	1136	154
880	1138	153
881	1139	152
882	1140	151
883	1142	149
884	1143	148
885	1144	147
886	1145	145
887	1146	144
888	1147	143
889	1148	141
890	1149	140
891	1150	139
892	1151	137
893	1151	136
894	1152	135
895	1153	133
896	1155	132
897	1156	131
898	1157	130
899	1158	128
900	1159	127
901	1160	126
902	1161	124
903	1162	123
904	1163	122
905	1164	120
906	1165	119
907	1166	118
908	1167	116
909	1168	115
910	1169	114
911	1170	112
912	1171	111
913	1173	110
914	1174	109
915	1174	107
916	1175	106
917	1176	105
918	1177	103
919	1178	102
920	1179	101
921	1180	99
922	1181	98
923	1182	97
924	1183	95
925	1184	94
926	1186	93
927	1187	92
928	1188	90
929	1189	89
930	1190	88
931	1191	86
932	1192	85
933	1193	84
934	1194	83
935	1194	81
936	1196	80
937	1197	79
938	1198	77
939	1199	76
940	1200	75
941	1201	73
942	1202	72
943	1203	71
944	1204	70
945	1205	68
946	1206	67
947	1207	66
948	1208	64
949	1209	63
950	1210	62
951	1211	61
952	1212	59
953	1213	58
954	1214	57
955	1216	55
956	1217	54
957	1218	53
958	1220	52
959	1221	50
960	1222	49
961	1223	48
962	1224	47
963	1225	45
964	1226	44
965	1227	43
966	1227	41
967	1228	40
968	1229	39
969	1231	38
970	1232	36
971	1233	35
972	1234	34
973	1235	32
974	1236	31
975	1237	30
976	1238	29
977	1240	27
978	1241	26
979	1242	25
980	1243	24
981	1243	22
982	1245	21
983	1246	20
984	1248	19
985	1249	17
986	1250	16
987	1251	15
988	1252	13
989	1253	12
990	1254	11
991	1254	10
992	1255	8
993	1256	7
994	1257	6
995	1258	5
996	1259	3
997	1260	2
998	1262	1
999	1263	0
